property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
8359442604,SINGLE_FAMILY,60620,5,2,,1600,1914,110000,95000
8824131389,SINGLE_FAMILY,60657,4,3,1,,1995,1699000,1600000
8924766951,SINGLE_FAMILY,60620,4,3,,4500,1929,389900,385000
7236135299,SINGLE_FAMILY,60619,3,1,,2106,1907,160000,153000
8122635393,SINGLE_FAMILY,60641,3,1,1,,1893,609000,619000
9651170876,CONDOS,60614,2,2,,1400,1895,539000,675000
8579415178,CONDOS,60647,2,2,,1314,1921,480000,470000
8654101934,CONDOS,60601,1,1,,611,2002,289000,279000
7545114901,CONDOS,60657,2,2,,1310,2004,575000,575000
8097933423,CONDOS,60605,3,3,1,3105,2007,1299000,1200000
8553605500,CONDOS,60634,1,1,,950,1962,130000,130000
7962627081,CONDOS,60643,1,1,,800,,95000,85000
9741525374,SINGLE_FAMILY,60629,,,,,,,520000
7760453751,MULTI_FAMILY,60619,5,2,,1816,1913,,98600
8833171452,SINGLE_FAMILY,60643,4,2,,3312,1924,319900,340000
8955746291,CONDO,60622,,,,,,,370000
9812144265,CONDOS,60629,2,1,,900,1974,149000,153500
8577692721,CONDOS,60611,2,2,,1130,1955,369000,348000
8800865028,CONDOS,60654,1,1,,1100,2003,450000,450000
7285949530,CONDOS,60656,2,1,,1200,,230000,235000
7738782519,MULTI_FAMILY,60637,4,3,,2082,1903,,100000
8154871073,LAND,60617,,,,,,,285000
8370855793,CONDOS,60630,3,2,1,1850,1925,259900,245000
8574095838,CONDO,60660,,,,,,,590000
7178996275,CONDOS,60645,2,1,,900,1950,165000,165000
8680552896,CONDO,60657,,1,,,,,430000
7424328308,SINGLE_FAMILY,60628,2,1,,888,1965,,263000
8357357087,CONDOS,60613,3,3,,2411,2002,869000,860000
7003758883,SINGLE_FAMILY,60647,3,3,1,3400,,1025000,1262000
7947050653,CONDO,60614,,,,,,,511500
8189554876,MULTI_FAMILY,60641,4,2,,2724,1916,,725000
8515704447,CONDOS,60605,2,2,,,1920,299000,299000
7123088311,CONDO,60614,,,,,,,870000
8246740917,CONDOS,60605,2,2,,1350,2000,415000,440000
8890157499,CONDOS,60640,3,2,,1960,,675000,671250
8963254077,OTHER,60621,5,2,,2748,1913,,375000
7882359972,CONDOS,60615,3,2,,1800,1920,299000,299000
8167568459,CONDO,60605,,,,1357,,,375000
8075094689,CONDOS,60613,2,1,,,1916,369000,390000
7160854396,CONDOS,60634,2,1,,,1969,188000,185000
7146520857,SINGLE_FAMILY,60609,3,2,,1750,1883,239900,230000
7201789398,OTHER,60620,,,,,1928,,608500
9982615205,SINGLE_FAMILY,60629,,,,,,,520000
8571819987,CONDOS,60601,3,2,1,1600,1991,734900,725000
8947499572,MULTI_FAMILY,60657,8,4,,,1888,1075000,1075000
7205911397,SINGLE_FAMILY,60652,3,2,,2600,1953,399999,399999
8010454388,CONDO,60612,,,,,,,308000
7970729382,MULTI_FAMILY,60623,8,4,,4200,1910,649000,649000
7175945666,MULTI_FAMILY,60622,9,10,,,1891,1600000,1500000
7680381377,MULTI_FAMILY,60636,9,3,,2000,1925,499000,480000
8528429590,CONDOS,60616,1,1,,,2007,285000,312000
7378950222,CONDOS,60640,2,2,,1700,1932,499999,535000
8186982272,CONDOS,60605,1,1,,800,,212000,209000
8462234117,CONDO,60609,,,,,,,280000
7033056211,SINGLE_FAMILY,60614,4,2,,,1881,1500000,1565000
8623015627,CONDO,60605,,,,,,,700000
8271338365,CONDO,60611,,,,,,,374000
8374324340,CONDOS,60607,1,1,,,2008,389900,397000
7878941319,CONDOS,60610,2,2,,,1963,569000,545000
8253588770,CONDO,60626,,,,,,,234000
8806702851,CONDOS,60614,2,2,1,1600,1995,950000,1070000
7628479365,SINGLE_FAMILY,60617,3,2,,1309,1952,329900,331500
8227597106,CONDOS,60613,2,2,,1135,1968,315000,320000
7160278287,SINGLE_FAMILY,60655,4,2,,1411,1953,389900,370000
8623477584,SINGLE_FAMILY,60644,2,2,,1047,1920,295000,286000
7493915469,CONDOS,60611,3,3,,2161,2010,1550000,1550000
8034509662,SINGLE_FAMILY,60659,4,3,1,3300,2007,799000,780000
8325268481,CONDOS,60611,3,3,1,3375,2004,2295000,2175000
8077411595,SINGLE_FAMILY,60611,3,3,1,3600,1922,2495000,2225000
8093594706,CONDOS,60616,2,1,,935,2006,336000,342000
8875732307,CONDO,60607,,,,,,,470000
8785926828,MULTI_FAMILY,60647,6,6,1,4292,1893,,795000
7138371691,MULTI_FAMILY,60614,4,4,1,2575,1878,,1575000
7849263108,SINGLE_FAMILY,60651,2,1,,1020,1912,,185000
7900837581,SINGLE_FAMILY,60634,4,3,1,3575,1913,715000,715000
7067559734,SINGLE_FAMILY,60622,5,4,1,,1896,1995000,1995000
9766340034,CONDO,60611,,,,,,,40000
8219104352,MULTI_FAMILY,60619,8,3,,,1904,425000,418000
7208309286,CONDO,60605,,,,,,,279000
7090103368,MULTI_FAMILY,60621,5,3,1,2790,1908,,124500
7870519675,SINGLE_FAMILY,60614,5,4,1,6000,2005,3500000,3450000
8385065828,MULTI_FAMILY,60637,6,3,,,1892,499000,500000
8860785515,SINGLE_FAMILY,60628,3,1,,1269,1927,,214000
9804342906,CONDOS,60622,3,2,,,2017,850000,840000
7021382525,MULTI_FAMILY,60647,6,2,,2400,1924,875000,875000
8860789551,SINGLE_FAMILY,60655,2,2,1,1156,1965,339900,334900
7331878841,CONDO,60602,,,,,,,1000000
7193096987,MULTI_FAMILY,60624,18,7,,,1929,725000,700000
7080640080,CONDO,60614,,,,,,,535000
8190741058,CONDOS,60616,1,1,,,1972,149000,139000
8799274853,SINGLE_FAMILY,60628,3,1,,1223,1947,,120000
8440371635,MULTI_FAMILY,60608,6,3,1,,1873,275000,260000
8501786028,CONDOS,60618,3,2,,1800,2015,879000,915000
8062164995,TOWNHOMES,60647,2,3,,1557,1997,,1270000
8212660554,CONDOS,60607,1,1,,750,2008,290000,284000
8242970790,CONDOS,60611,3,2,,1900,1971,725000,725000
7575296829,CONDO,60637,,,,,,,350000
8073570668,SINGLE_FAMILY,60639,3,2,1,1545,1930,469000,469000
8844457039,CONDO,60640,3,2,,1500,,,445000
7259264120,TOWNHOMES,60615,4,3,1,2700,1979,519000,525000
7541909693,CONDO,60609,,,,,,,280000
8866064346,CONDOS,60611,1,1,,841,1955,256800,247500
8452161491,SINGLE_FAMILY,60628,3,2,,2010,1899,229900,234000
7937078236,MULTI_FAMILY,60624,5,2,,,1942,490000,490000
8434061799,SINGLE_FAMILY,60639,3,2,1,1346,1923,,525000
7832161189,SINGLE_FAMILY,60614,4,3,,2750,,849900,830000
8284090105,CONDOS,60611,1,1,,785,1984,214900,235000
8180473878,SINGLE_FAMILY,60652,2,2,,1660,1955,344990,347500
8589119608,SINGLE_FAMILY,60632,5,3,,1923,1916,389900,389000
7664640628,SINGLE_FAMILY,60636,3,2,,1600,1957,269900,272100
7893854666,CONDOS,60654,1,1,,,2001,344900,344900
8167851208,CONDO,60613,,,,,,,615000
8501489004,SINGLE_FAMILY,60619,4,2,,,1953,285000,287500
8873869010,CONDO,60607,,,,,,,470000
7798095378,CONDOS,60641,2,1,,,1969,225000,228500
7172887013,TOWNHOMES,60615,5,4,1,3965,2025,1300000,1222680
7299374380,MULTI_FAMILY,60621,6,3,,,1912,190000,191000
8073095289,MULTI_FAMILY,60617,10,4,3,,1929,259900,256000
7818025505,SINGLE_FAMILY,60645,3,2,1,2000,1948,445000,470000
7189437036,CONDO,60616,,,,,,,284000
8799486188,CONDOS,60654,1,1,,,2003,310000,295000
8057469487,CONDO,60657,,,,,,,454000
7664236112,SINGLE_FAMILY,60625,3,1,,1074,1915,,675000
7281170167,CONDOS,60640,2,1,,,1935,160000,158000
8495378427,CONDOS,60640,1,1,,,1974,225000,225000
8937465892,LAND,60638,,,,,,,510000
8991367671,CONDOS,60645,1,1,,986,1967,162500,156250
7027628314,CONDOS,60615,2,2,,1200,1908,214900,220000
7059349519,SINGLE_FAMILY,60644,2,1,,1750,1893,144999,110000
7537291530,CONDOS,60610,2,1,,,1969,290000,310000
8868410512,CONDOS,60657,4,2,1,2000,1958,650000,620000
7993454486,MULTI_FAMILY,60632,4,2,,2076,1926,,365000
9112886785,CONDOS,60610,2,2,,1425,1969,509000,495000
9136834015,CONDOS,60614,4,3,1,,2024,1600000,1510000
8596760377,CONDOS,60638,2,2,,1100,1996,229500,225000
7860988151,SINGLE_FAMILY,60655,3,1,,1080,1973,289900,273000
8398975655,SINGLE_FAMILY,60646,3,2,,1884,1941,599000,625000
7587647967,CONDOS,60645,1,1,,850,1956,99000,80000
8997633913,CONDOS,60614,3,2,1,2142,,1150000,1259000
8354020485,CONDOS,60614,2,2,,1380,2003,600000,605000
8720900724,SINGLE_FAMILY,60617,3,3,,2308,1958,359000,361000
7467173808,MULTI_FAMILY,60659,8,3,2,,1957,749000,742000
8169567032,MULTI_FAMILY,60647,6,4,,,1893,979000,1050000
8994905276,CONDOS,60625,3,2,,1700,,400000,452500
8579699883,CONDO,60611,,,,,,,995000
9450534645,CONDO,60657,,,,,,,935000
7754071369,MULTI_FAMILY,60644,5,4,,,1895,515000,525000
7308579068,SINGLE_FAMILY,60621,3,2,,993,1898,259000,240000
7827102802,SINGLE_FAMILY,60619,4,2,,3781,1910,135000,74000
8204133715,CONDOS,60611,1,1,,750,1961,199999,193000
7326919322,SINGLE_FAMILY,60652,3,2,,1014,1957,269900,273000
8548857378,CONDOS,60605,2,2,,1200,1904,289900,285000
8230863913,SINGLE_FAMILY,60646,4,2,1,2800,1955,899900,945000
7942864515,CONDOS,60616,4,3,,,2006,995000,1045000
7541872427,CONDO,60609,,,,,,,280000
7647268157,CONDOS,60611,0,1,,642,1991,205000,202000
8658408702,CONDOS,60605,2,2,,1224,2003,389000,400000
8736985273,SINGLE_FAMILY,60646,5,3,1,3914,1938,1650000,1540000
7211104232,CONDO,60605,,,,,,,290000
8689935690,CONDO,60616,,,,,,,285000
8783425914,CONDOS,60657,3,2,,1650,2005,699000,705000
7491253905,CONDO,60661,,,,,,,395000
8487549584,CONDOS,60659,2,2,,1200,1920,255000,255000
7449627847,CONDOS,60610,1,1,,950,2007,314900,330000
8800903885,SINGLE_FAMILY,60608,3,1,1,997,1878,,195000
8677219810,CONDOS,60654,1,1,,700,2003,289900,287000
8240591179,OTHER,60639,,5,,3521,1930,,680000
7457393349,SINGLE_FAMILY,60649,3,2,,1559,1918,275000,268000
9588355392,LAND,60620,,,,,,160000,145000
8417556656,OTHER,60632,6,4,,2735,1987,,276000
8493366067,CONDOS,60640,0,1,,,1972,165000,160000
7730528279,CONDOS,60654,3,3,,2320,2021,1499995,1440000
7774583871,CONDO,60625,,2,,1600,,,540000
7878619224,MULTI_FAMILY,60614,4,2,1,2178,1878,,1227500
8409401190,CONDO,60613,,,,,,,600000
9807479552,SINGLE_FAMILY,60657,2,1,,1134,1912,,645000
9574435526,LAND,60624,,,,,,,295000
8475321127,CONDO,60654,,,,,,,641500
7025635549,SINGLE_FAMILY,60647,4,2,1,,1891,1250000,1450000
7615439708,CONDOS,60607,2,2,,976,2009,360000,387000
8476932673,MULTI_FAMILY,60632,4,3,,,1885,310000,310000
8314380894,TOWNHOMES,60615,5,4,1,3300,1998,1349900,1305000
8524789848,SINGLE_FAMILY,60640,5,3,2,4800,1910,1699900,1699900
9709837449,LAND,60608,,,,,,550000,565000
7996877114,MULTI_FAMILY,60624,6,2,,,1908,130000,142000
7199913505,CONDOS,60661,1,1,,,2003,285000,280000
8190942642,CONDOS,60611,2,2,,,1980,440000,433000
7286909366,SINGLE_FAMILY,60634,3,4,,1900,1941,549998,600000
8523689171,CONDO,60654,,,,,,,250000
8498688923,CONDOS,60611,1,1,,800,1957,175000,177000
9197381992,CONDOS,60612,3,3,,,2025,569000,572850
8518695719,SINGLE_FAMILY,60617,3,2,,1600,,329900,310000
8745599635,CONDO,60610,,2,,1850,,,575000
7110966760,CONDO,60602,,,,,,,1000000
8848517837,CONDO,60610,,,,,,,520000
7082231143,SINGLE_FAMILY,60638,2,1,,1710,1952,329900,327500
8407008621,CONDOS,60605,1,1,,,1904,199000,210000
8335982211,CONDOS,60613,1,1,,,1960,269900,255000
8104048766,MULTI_FAMILY,60639,6,3,,2356,1925,549900,560000
7474722836,CONDO,60629,,,,,,,144000
7958911342,CONDOS,60659,2,2,,950,1973,250000,242000
7512550796,CONDOS,60660,2,1,,850,1961,199000,199000
8373470158,CONDOS,60610,2,1,,,1964,350000,342500
7974722281,CONDO,60616,,,,,,,285000
7905845739,SINGLE_FAMILY,60636,3,2,,1100,1924,84000,79000
8871539049,CONDOS,60657,2,2,,,2001,550000,550000
9702898981,CONDOS,60647,3,2,,,2001,635000,680000
8737439465,SINGLE_FAMILY,60631,2,1,1,1028,1958,415000,430000
8234384887,CONDOS,60657,2,2,,,2004,749000,810000
8825585280,SINGLE_FAMILY,60626,5,2,1,,1981,600000,635000
7265410035,CONDOS,60614,2,2,,1100,1926,595000,580000
7385008703,CONDOS,60618,2,2,,1376,2007,419900,419900
7193584928,CONDO,60654,,,,,,,347500
8964606873,MULTI_FAMILY,60623,2,3,2,3930,1910,,112000
7062338343,MULTI_FAMILY,60608,7,4,,,1900,599900,625000
9160690463,MULTI_FAMILY,60637,4,4,,2592,2024,684000,694000
8270022715,MULTI_FAMILY,60623,4,2,,2096,1910,,340000
9352618512,OTHER,60654,,,,,,,252500
8548271732,TOWNHOMES,60615,3,3,,2200,1999,250000,250000
9052742077,CONDO,60608,,,,,,,372500
8501549687,CONDO,60614,,,,,,,645000
8682928594,CONDO,60657,,2,,,,,990000
9381863680,CONDOS,60631,2,2,,1187,1967,237500,231600
8216184037,MULTI_FAMILY,60639,4,2,1,970,1925,450000,450000
8241978367,SINGLE_FAMILY,60653,5,3,1,4801,1888,714777,713000
7205706172,CONDO,60657,,,,,,,485000
8329656782,MULTI_FAMILY,60647,6,2,,,1892,525000,423000
7418104896,SINGLE_FAMILY,60628,3,1,1,1191,1971,140000,125000
9792120468,CONDOS,60607,2,2,,1268,2023,775000,800000
8585609058,CONDO,60657,,,,,,,650000
7701637697,CONDOS,60645,2,1,,1333,1930,195500,217000
7227296973,SINGLE_FAMILY,60655,4,2,,1200,1952,374900,375000
8041361277,CONDO,60610,,3,1,2840,,,1450000
7379510678,MULTI_FAMILY,60621,6,2,,,1898,154900,170000
7153968083,MULTI_FAMILY,60629,4,4,,1800,1922,350000,350000
8357434064,CONDOS,60618,2,1,,,1924,275000,275000
8339114108,CONDOS,60613,2,2,,,2004,570000,555000
7269350900,CONDOS,60616,2,2,,1218,2007,350000,368500
7946081249,SINGLE_FAMILY,60629,2,1,,924,1918,,157000
8975083309,CONDO,60608,,,,,,,300000
7495474067,SINGLE_FAMILY,60629,4,1,,1277,1927,,120000
7482965518,CONDO,60603,,,,,,,275000
7494997834,SINGLE_FAMILY,60621,2,1,,741,1908,,230000
7489100704,SINGLE_FAMILY,60615,4,3,1,,,624000,615000
8212474224,CONDOS,60607,1,1,,690,2008,265000,280000
7872120061,MULTI_FAMILY,60621,6,2,,2092,1888,,410000
7551752122,SINGLE_FAMILY,60626,3,1,,1171,1919,,800000
8886760031,CONDOS,60613,2,2,,1150,2006,455150,445000
9445914817,CONDOS,60657,4,3,1,,2020,1149000,1167000
8774853400,CONDO,60642,,,,,,,604500
8480502683,MULTI_FAMILY,60614,12,5,,4660,1869,,1890000
8067583078,CONDOS,60605,2,2,,1350,1895,425000,410000
7337878658,CONDOS,60601,2,2,,1225,2002,440000,430000
7879567839,SINGLE_FAMILY,60636,2,1,,760,1923,,285000
7657475018,TOWNHOMES,60618,3,2,1,1543,1999,,482500
7389648421,SINGLE_FAMILY,60631,3,1,1,1282,1951,,470000
7885028598,CONDO,60611,,,,,,,980000
8582637963,CONDOS,60656,2,1,,1000,1974,212000,205000
7028445903,SINGLE_FAMILY,60638,5,2,1,3507,1947,475000,475000
8496851822,CONDO,60647,,,,,,,652000
9963592077,MULTI_FAMILY,60657,4,4,1,2860,1895,,110000
8372256953,MULTI_FAMILY,60644,30,16,,,1925,1299000,1215000
7484716284,CONDO,60654,,,,,,,755000
7484008965,CONDO,60603,,,,,,,275000
7509682876,MULTI_FAMILY,60651,6,3,,,1906,420000,360000
8125157401,SINGLE_FAMILY,60644,2,1,,1077,1925,,368000
7159916112,CONDO,60645,,,,,,,350000
7640413392,CONDO,60611,,,,,,,35000
7422368130,CONDOS,60618,2,1,,,,220000,225000
7668421575,CONDO,60642,,,,,,,425000
9246732261,LAND,60644,,,,,,47000,32500
7402837232,MULTI_FAMILY,60621,9,3,,,1925,125000,125000
8109843145,MULTI_FAMILY,60632,6,2,,1800,1922,,95000
8823172807,SINGLE_FAMILY,60623,4,3,,2394,2008,99900,127400
7067822185,SINGLE_FAMILY,60620,4,2,1,1600,1943,339900,330000
7284281674,SINGLE_FAMILY,60652,3,1,,1133,1954,,348000
8499730319,CONDO,60654,,,,,,,462500
9430689130,SINGLE_FAMILY,60640,4,3,1,3400,2025,1650000,1600000
8691473164,CONDOS,60609,2,1,,800,1994,79900,80100
7239191778,CONDOS,60610,2,1,1,1200,1972,359000,340000
7059468838,SINGLE_FAMILY,60636,3,1,1,,1925,185000,215000
8022044464,CONDOS,60614,1,1,,760,1973,309900,295000
8433872840,MULTI_FAMILY,60622,5,2,,,,748750,715000
8888642005,CONDO,60616,,,,,,,266000
8211012814,CONDOS,60609,2,2,,1175,2004,310000,300000
8204225582,MULTI_FAMILY,60638,4,3,,,1948,409900,430000
7957533601,MULTI_FAMILY,60620,10,6,,7066,1959,,318000
8091030022,MULTI_FAMILY,60624,6,2,,,1905,389000,405000
8163402040,CONDOS,60610,3,2,,1600,1972,560000,550000
8625718735,CONDOS,60625,3,3,,2200,2009,449000,435000
8483453326,CONDO,60640,,,,,,,605000
8552163500,CONDO,60611,,,,,,,3150000
8469752178,CONDO,60611,,2,1,2028,,,980000
7617145444,SINGLE_FAMILY,60617,3,1,,1210,1958,,285000
7184474033,SINGLE_FAMILY,60638,2,1,,960,1954,315000,350000
7662510844,CONDO,60647,,,,,,,485000
9522750536,CONDO,60642,,1,,882,1875,,1120000
7953147777,SINGLE_FAMILY,60617,3,1,1,1132,1961,235000,223000
7095695705,SINGLE_FAMILY,60628,3,1,,1264,1937,124000,124000
7687027583,CONDOS,60616,1,1,,850,,289900,278750
7619986063,SINGLE_FAMILY,60634,3,3,1,2708,2003,725000,750000
7089399899,CONDO,60605,,,,,,,630000
8999795125,CONDO,60647,,,,,,,265000
8649961806,OTHER,60609,,,,,,,14500
7511992326,SINGLE_FAMILY,60628,3,1,,1064,1961,,105300
7595637860,MULTI_FAMILY,60629,12,4,,4876,1924,,392000
7740574433,CONDOS,60647,2,1,,,1929,299900,305000
8409919399,CONDOS,60610,2,2,,,2005,575000,600000
7817044635,SINGLE_FAMILY,60647,4,3,1,2062,1891,,1450000
7435079608,CONDO,60607,,,,,,,945000
7947563663,SINGLE_FAMILY,60636,4,2,1,2476,1925,310000,310000
7704346554,CONDO,60660,,,,,,,342000
8850414211,CONDO,60607,,,,,,,945000
7408901431,SINGLE_FAMILY,60643,2,2,,971,1955,239900,233000
7946758334,CONDOS,60652,1,1,,1200,,59000,59000
8505955781,CONDO,60611,,1,,,,,209500
8363394200,CONDO,60657,,2,,1811,,,705000
7417672195,CONDOS,60615,3,2,,1122,,140000,130000
7466681128,CONDO,60654,,,,,,,345000
8912192490,CONDOS,60607,2,2,,969,2009,370000,360000
7304152980,CONDO,60611,,,,,,,3150000
8208034471,CONDO,60601,,,,,,,225000
7168561476,TOWNHOMES,60616,4,1,1,1920,1987,418000,415000
7227245428,CONDOS,60630,2,2,,1200,2007,279900,260000
9578809908,OTHER,60619,,,,6200,1960,,620000
7675981182,CONDOS,60607,1,1,,,2005,375000,395000
7487177396,CONDOS,60607,2,2,,1185,2001,364000,390000
9615998150,LAND,60607,,,,,2009,25000,23500
7133682480,SINGLE_FAMILY,60651,3,1,,1128,1922,,85000
8540233448,CONDO,60611,,3,,2022,,,770000
8191016103,CONDOS,60610,2,2,,2300,1912,1090000,975000
7401119330,SINGLE_FAMILY,60630,6,3,,3841,1952,579555,592000
8456134578,MULTI_FAMILY,60607,4,2,1,4055,2004,,2050000
7957757197,MULTI_FAMILY,60620,10,6,,7066,1959,,318000
8955402888,OTHER,60641,8,4,,2528,1912,,700000
7989135120,MULTI_FAMILY,60619,4,2,,2200,1911,190000,190000
8552424362,CONDO,60611,,,,,,,3150000
7422605791,SINGLE_FAMILY,60647,3,2,2,,1888,835000,835000
8134986683,SINGLE_FAMILY,60643,3,1,,1102,1954,69000,30000
7918133655,TOWNHOMES,60637,3,2,1,2186,1990,585000,565000
7680602159,CONDO,60607,,,,,,,617500
7465772224,MULTI_FAMILY,60609,4,2,,2200,1888,,131000
7302524988,CONDOS,60607,2,2,,1224,2002,425000,412500
7564724674,MULTI_FAMILY,60651,4,2,,2024,1921,,270000
7677333273,SINGLE_FAMILY,60625,3,3,1,3643,1920,950000,931750
7884916800,CONDO,60611,,,,,,,980000
8885454926,CONDOS,60610,3,3,1,3500,1963,1100000,1000000
8190866490,CONDO,60603,,,,,,,1240000
9042119502,SINGLE_FAMILY,60615,2,1,,2000,1970,45000,51000
7355237127,CONDO,60630,,,,,,,180000
8657302310,CONDOS,60642,2,2,,1300,1891,474900,474900
8408582135,CONDO,60626,,,,,,,178000
8644404932,SINGLE_FAMILY,60618,6,4,2,5000,2025,2695000,2680000
7576222304,MULTI_FAMILY,60629,4,2,,,1924,345000,320000
7923050406,CONDOS,60614,2,2,1,1765,1914,450000,400000
8583724269,MULTI_FAMILY,60644,9,6,,,2025,759900,749000
8475358393,CONDO,60654,,,,,,,540000
7827367301,CONDO,60614,,2,1,2180,,,660000
8466339819,TOWNHOMES,60638,2,3,,1800,,299900,295000
8850227881,CONDO,60607,,,,,,,945000
7701716328,SINGLE_FAMILY,60618,6,2,2,2511,1913,,1810000
8480628269,CONDOS,60638,2,1,,900,1974,160900,160000
7123856038,CONDOS,60622,3,2,1,2400,1887,970000,940000
9206998321,CONDO,60607,,,,,,,617500
8310668821,CONDO,60601,,,,,,,1930000
8345294844,SINGLE_FAMILY,60636,4,2,,1426,1913,,74000
7586293768,TOWNHOMES,60610,3,2,1,,2004,799900,842050
8237754230,CONDOS,60611,2,2,,1709,2004,799000,814000
8412867718,CONDOS,60660,1,1,1,800,,265000,260000
9192501171,CONDO,60647,,,,,,,687000
7367201389,CONDO,60657,,,,,,,705000
7016037751,CONDOS,60645,3,2,,1900,1969,274900,250000
7248079109,CONDO,60647,,,,,,,485000
8782228908,SINGLE_FAMILY,60628,2,1,,1092,1972,,210000
7706997818,CONDOS,60625,2,2,,1220,,297700,298000
8422580037,CONDO,60622,,,,,,,465000
8389037296,CONDO,60631,,,,,,,82500
9806411361,SINGLE_FAMILY,60610,6,3,,3762,1899,,2305000
7744614563,SINGLE_FAMILY,60617,3,1,1,1057,1948,110000,123000
7708116285,LAND,60647,,,,,,,975000
8254467593,SINGLE_FAMILY,60633,4,2,,1400,,299900,295000
8602263785,CONDOS,60653,2,2,,1400,2003,280000,275000
7887285711,CONDOS,60631,1,1,,750,1972,175000,180000
7195097456,SINGLE_FAMILY,60646,4,2,1,2706,1942,749900,726680
7647932399,CONDO,60660,,,,,,,500000
7344150709,CONDOS,60625,2,1,,942,1915,235000,206800
7765613997,TOWNHOMES,60637,3,1,1,1094,1965,,148000
8017014082,TOWNHOMES,60655,3,1,,1138,1942,,210000
9215143569,OTHER,60622,,,,,,,695000
7610608832,CONDOS,60611,1,1,,,1984,215000,205000
9600411755,OTHER,60629,,,,,,,400000
8797708460,MULTI_FAMILY,60623,10,6,1,7496,1892,,385000
8786119455,MULTI_FAMILY,60625,8,3,,3888,1912,820000,820000
8514798723,SINGLE_FAMILY,60614,6,4,2,,1999,2750000,2750000
8127070130,SINGLE_FAMILY,60613,5,4,1,4800,,1900000,1825000
9162593446,LAND,60612,,,,,,45000,42500
7426329297,SINGLE_FAMILY,60617,2,1,,826,1949,,167000
7591541968,CONDO,60607,,,,,,,550000
7492537059,MULTI_FAMILY,60622,4,2,,1512,1913,,775000
8658946997,SINGLE_FAMILY,60615,4,2,1,2475,1880,305000,305000
7223788349,CONDOS,60640,2,1,,930,2000,309900,299900
7198758901,CONDO,60613,,,,,,,380000
8540375724,LAND,60644,,,,,,47000,32500
9862144883,MULTI_FAMILY,60624,9,6,,,2008,719000,707000
9855129518,LAND,60612,,,,,,59999,58000
8122766083,SINGLE_FAMILY,60651,4,3,,1483,,350000,350000
8752923356,CONDOS,60613,2,1,,1000,1957,235000,241000
7857927179,SINGLE_FAMILY,60641,4,3,,1887,1928,435000,422000
7371046354,CONDOS,60611,1,1,,1255,1927,705000,705000
8511486426,SINGLE_FAMILY,60652,4,2,,1590,1948,350000,340000
7669423447,SINGLE_FAMILY,60631,2,1,,,1944,349999,340000
8797907385,SINGLE_FAMILY,60629,2,2,,1200,1927,329900,310000
8769991158,CONDOS,60613,2,2,1,1600,1980,595000,590000
9702898981,CONDOS,60647,3,2,,,2001,635000,680000
7531193673,MULTI_FAMILY,60637,6,2,1,,1913,424000,419000
8874057633,SINGLE_FAMILY,60618,2,1,,780,1894,,410000
7728984601,TOWNHOMES,60640,3,1,1,,2000,515000,525300
8168037538,CONDO,60613,,,,,,,615000
8745599635,CONDO,60610,,2,,1850,,,575000
8197716238,CONDOS,60615,1,1,,,,165000,170000
7439763745,CONDOS,60615,3,2,,1000,1940,215000,220000
7508795679,SINGLE_FAMILY,60637,5,3,1,4215,1890,1400000,1270000
7037093893,TOWNHOMES,60614,5,4,1,5600,1927,2000000,1187500
8737439465,SINGLE_FAMILY,60631,2,1,1,1028,1958,415000,430000
8138481642,SINGLE_FAMILY,60634,2,1,,1022,1949,280000,300000
7974722281,CONDO,60616,,,,,,,285000
7063936714,CONDOS,60657,1,1,,,1972,259900,318000
7851459169,SINGLE_FAMILY,60633,1,1,,672,1942,119000,130000
8848517837,CONDO,60610,,,,,,,520000
7385008703,CONDOS,60618,2,2,,1376,2007,419900,419900
7912754124,SINGLE_FAMILY,60638,,1,,920,1942,,235000
8234384887,CONDOS,60657,2,2,,,2004,749000,810000
7474722836,CONDO,60629,,,,,,,144000
7934163668,SINGLE_FAMILY,60628,3,2,,1202,1947,230000,230000
8205404794,TOWNHOMES,60655,2,1,,968,1945,,150000
8894948052,CONDOS,60647,4,4,1,2800,2002,1000000,1100000
7080008882,CONDO,60605,,,,,,,325000
7110966760,CONDO,60602,,,,,,,1000000
8419577146,CONDOS,60626,2,1,1,,1920,275000,275000
7374176054,CONDOS,60657,1,1,,1100,1964,285000,285000
8986308216,CONDOS,60657,2,2,,1400,2008,599995,650000
7763604785,CONDO,60647,,,,,,,372500
7169341615,CONDO,60660,,,,1760,,,1249000
7517044963,CONDO,60605,,,,,,,317000
7512707380,SINGLE_FAMILY,60636,3,2,,1100,1995,279900,285000
7265410035,CONDOS,60614,2,2,,1100,1926,595000,580000
7242477845,CONDO,60611,,,,,,,343000
8978597345,SINGLE_FAMILY,60632,4,2,,896,1916,270000,280000
8148391324,CONDO,60642,,,,,,,635000
8671362729,LAND,60643,,,,,,,625000
8995450110,SINGLE_FAMILY,60618,5,4,2,4222,2015,1695000,1695000
8409549553,MULTI_FAMILY,60629,4,3,,,1953,365000,375000
8785895277,CONDOS,60614,2,2,,,2010,1450000,1380000
7155360618,CONDO,60608,,,,,,,558000
7108405257,CONDO,60660,,1,,,,,127500
8612680242,CONDOS,60601,2,2,,1400,1974,499900,505000
7128593125,CONDOS,60611,1,1,,1000,1970,325000,325000
8337941620,CONDOS,60654,1,1,,702,2003,271000,263000
